,observation_date,XLF
0,2000-01-03,11.090904235839844
1,2000-01-04,10.60605239868164
2,2000-01-05,10.522722244262695
3,2000-01-06,10.984846115112305
4,2000-01-07,11.166669845581055
5,2000-01-10,10.969691276550293
6,2000-01-11,10.787871360778809
7,2000-01-12,11.000001907348633
8,2000-01-13,11.33332347869873
9,2000-01-14,11.598479270935059
10,2000-01-18,11.212108612060547
11,2000-01-19,11.174237251281738
12,2000-01-20,10.969691276550293
13,2000-01-21,10.833333015441895
14,2000-01-24,10.636359214782715
15,2000-01-25,10.74998950958252
16,2000-01-26,11.151508331298828
17,2000-01-27,11.272719383239746
18,2000-01-28,10.878783226013184
19,2000-01-31,11.181804656982422
20,2000-02-01,11.242419242858887
21,2000-02-02,11.128783226013184
22,2000-02-03,11.060603141784668
23,2000-02-04,10.946962356567383
24,2000-02-07,10.833333015441895
25,2000-02-08,10.95454216003418
26,2000-02-09,10.696965217590332
27,2000-02-10,10.401511192321777
28,2000-02-11,10.42423152923584
29,2000-02-14,10.51515007019043
30,2000-02-15,10.530296325683594
31,2000-02-16,10.310599327087402
32,2000-02-17,10.181817054748535
33,2000-02-18,9.81817626953125
34,2000-02-22,9.909085273742676
35,2000-02-23,9.871211051940918
36,2000-02-24,9.666662216186523
37,2000-02-25,9.606056213378906
38,2000-02-28,9.916661262512207
39,2000-02-29,9.984842300415039
40,2000-03-01,10.121208190917969
41,2000-03-02,10.060600280761719
42,2000-03-03,10.151508331298828
43,2000-03-06,10.053022384643555
44,2000-03-07,9.749990463256836
45,2000-03-08,9.636354446411133
46,2000-03-09,9.6893892288208
47,2000-03-10,9.719695091247559
48,2000-03-13,9.81817626953125
49,2000-03-14,9.78030014038086
50,2000-03-15,10.378779411315918
51,2000-03-16,11.272719383239746
52,2000-03-17,11.276067733764648
53,2000-03-20,11.063169479370117
54,2000-03-21,11.466146469116211
55,2000-03-22,11.564998626708984
56,2000-03-23,11.967992782592773
57,2000-03-24,12.104857444763184
58,2000-03-27,11.709467887878418
59,2000-03-28,11.800714492797852
60,2000-03-29,11.709467887878418
61,2000-03-30,11.732281684875488
62,2000-03-31,11.808314323425293
63,2000-04-03,12.378582000732422
64,2000-04-04,11.884350776672363
65,2000-04-05,11.793107032775879
66,2000-04-06,11.922367095947266
67,2000-04-07,11.67905330657959
68,2000-04-10,12.013615608215332
69,2000-04-11,12.165679931640625
70,2000-04-12,12.218900680541992
71,2000-04-13,11.899553298950195
72,2000-04-14,10.933900833129883
73,2000-04-17,11.025152206420898
74,2000-04-18,11.466146469116211
75,2000-04-19,11.314082145690918
76,2000-04-20,11.526981353759766
77,2000-04-24,11.800714492797852
78,2000-04-25,12.165679931640625
79,2000-04-26,11.922367095947266
80,2000-04-27,11.67905330657959
81,2000-04-28,11.922367095947266
82,2000-05-01,11.656244277954102
83,2000-05-02,11.542192459106445
84,2000-05-03,11.336897850036621
85,2000-05-04,11.16201400756836
86,2000-05-05,11.238041877746582
87,2000-05-08,11.458547592163086
88,2000-05-09,11.42814826965332
89,2000-05-10,11.123991012573242
90,2000-05-11,11.458547592163086
91,2000-05-12,11.587810516357422
92,2000-05-15,12.104857444763184
93,2000-05-16,12.03642463684082
94,2000-05-17,11.831132888793945
95,2000-05-18,11.983199119567871
96,2000-05-19,11.770296096801758
97,2000-05-22,11.922367095947266
98,2000-05-23,11.998404502868652
99,2000-05-24,12.150481224060059
100,2000-05-25,11.846333503723145
101,2000-05-26,11.800714492797852
102,2000-05-30,12.044026374816895
103,2000-05-31,12.188493728637695
104,2000-06-01,12.591484069824219
105,2000-06-02,13.108519554138184
106,2000-06-05,12.811983108520508
107,2000-06-06,12.530645370483398
108,2000-06-07,12.713132858276367
109,2000-06-08,12.500235557556152
110,2000-06-09,12.287335395812988
111,2000-06-12,12.393794059753418
112,2000-06-13,12.378582000732422
113,2000-06-14,12.591484069824219
114,2000-06-15,12.29494571685791
115,2000-06-16,11.719408988952637
116,2000-06-19,12.024604797363281
117,2000-06-20,11.872010231018066
118,2000-06-21,11.78044605255127
119,2000-06-22,11.772817611694336
120,2000-06-23,11.688895225524902
121,2000-06-26,11.872010231018066
122,2000-06-27,11.986452102661133
