,observation_date,XLP
0,2000-01-03,12.138827323913574
1,2000-01-04,11.796995162963867
2,2000-01-05,12.005428314208984
3,2000-01-06,12.230528831481934
4,2000-01-07,13.005888938903809
5,2000-01-10,12.714079856872559
6,2000-01-11,12.714079856872559
7,2000-01-12,12.780782699584961
8,2000-01-13,12.847474098205566
9,2000-01-14,12.889164924621582
10,2000-01-18,12.672395706176758
11,2000-01-19,12.764107704162598
12,2000-01-20,12.589024543762207
13,2000-01-21,12.447297096252441
14,2000-01-24,12.088796615600586
15,2000-01-25,11.938728332519531
16,2000-01-26,12.047119140625
17,2000-01-27,12.272221565246582
18,2000-01-28,12.172175407409668
19,2000-01-31,12.397272109985352
20,2000-02-01,12.272221565246582
21,2000-02-02,12.297222137451172
22,2000-02-03,12.130488395690918
23,2000-02-04,12.122151374816895
24,2000-02-07,12.105474472045898
25,2000-02-08,12.255546569824219
26,2000-02-09,12.147154808044434
27,2000-02-10,11.738643646240234
28,2000-02-11,11.513538360595703
29,2000-02-14,11.571897506713867
30,2000-02-15,11.83034896850586
31,2000-02-16,11.663609504699707
32,2000-02-17,11.488530158996582
33,2000-02-18,11.355138778686523
34,2000-02-22,11.538551330566406
35,2000-02-23,11.288440704345703
36,2000-02-24,11.055001258850098
37,2000-02-25,10.779876708984375
38,2000-02-28,10.988297462463379
39,2000-02-29,10.946619987487793
40,2000-03-01,10.846574783325195
41,2000-03-02,10.87157917022705
42,2000-03-03,10.81321907043457
43,2000-03-06,10.554773330688477
44,2000-03-07,9.987853050231934
45,2000-03-08,10.296317100524902
46,2000-03-09,10.571443557739258
47,2000-03-10,10.446393013000488
48,2000-03-13,10.279653549194336
49,2000-03-14,10.221291542053223
50,2000-03-15,10.87157917022705
51,2000-03-16,11.33846378326416
52,2000-03-17,11.291220664978027
53,2000-03-20,11.1908540725708
54,2000-03-21,11.39995002746582
55,2000-03-22,11.307950019836426
56,2000-03-23,11.215943336486816
57,2000-03-24,11.015213966369629
58,2000-03-27,10.873025894165039
59,2000-03-28,10.998486518859863
