,observation_date,XLC
0,2018-06-19,46.32429885864258
1,2018-06-20,46.89919662475586
2,2018-06-21,46.61174392700195
3,2018-06-22,46.815731048583984
4,2018-06-25,45.85143280029297
5,2018-06-26,45.927459716796875
6,2018-06-27,45.526893615722656
7,2018-06-28,45.981239318847656
8,2018-06-29,45.925594329833984
9,2018-07-02,46.21304702758789
10,2018-07-03,45.64742660522461
11,2018-07-05,46.34284973144531
12,2018-07-06,47.07536697387695
13,2018-07-09,47.34425735473633
14,2018-07-10,47.324798583984375
15,2018-07-11,47.260807037353516
16,2018-07-12,48.00260543823242
17,2018-07-13,47.92842102050781
18,2018-07-16,47.789329528808594
19,2018-07-17,47.79861068725586
20,2018-07-18,47.65951156616211
21,2018-07-19,47.32571792602539
22,2018-07-20,47.16808319091797
23,2018-07-23,47.36280822753906
24,2018-07-24,47.69660949707031
25,2018-07-25,48.03968048095703
26,2018-07-26,46.227882385253906
27,2018-07-27,45.35072708129883
28,2018-07-30,44.636756896972656
29,2018-07-31,44.93346405029297
30,2018-08-01,44.74803161621094
31,2018-08-02,45.04473114013672
32,2018-08-03,45.35072708129883
33,2018-08-06,45.8050651550293
34,2018-08-07,45.860694885253906
35,2018-08-08,45.823604583740234
36,2018-08-09,46.073970794677734
37,2018-08-10,45.68452072143555
38,2018-08-13,45.6196174621582
39,2018-08-14,45.94414520263672
40,2018-08-15,45.30437469482422
41,2018-08-16,45.28581619262695
42,2018-08-17,45.07255935668945
43,2018-08-20,45.146732330322266
44,2018-08-21,45.42491149902344
45,2018-08-22,45.3692626953125
46,2018-08-23,45.18381118774414
47,2018-08-24,45.84214401245117
48,2018-08-27,46.28721237182617
49,2018-08-28,46.08323669433594
50,2018-08-29,46.34284973144531
51,2018-08-30,46.055416107177734
52,2018-08-31,45.60107421875
53,2018-09-04,45.03547286987305
54,2018-09-05,44.45130920410156
55,2018-09-06,44.11751174926758
56,2018-09-07,44.210227966308594
57,2018-09-10,44.302947998046875
58,2018-09-11,44.74803161621094
59,2018-09-12,44.61819839477539
60,2018-09-13,44.93346405029297
61,2018-09-14,44.85000991821289
62,2018-09-17,44.414215087890625
63,2018-09-18,44.72947311401367
64,2018-09-19,44.85000991821289
65,2018-09-20,45.341453552246094
66,2018-09-21,45.13876724243164
67,2018-09-24,45.13876724243164
68,2018-09-25,45.157371520996094
69,2018-09-26,45.334007263183594
70,2018-09-27,45.72450256347656
71,2018-09-28,45.55715560913086
72,2018-10-01,45.37119674682617
73,2018-10-02,45.334007263183594
74,2018-10-03,45.538551330566406
75,2018-10-04,44.88774490356445
76,2018-10-05,44.460060119628906
77,2018-10-08,44.31130599975586
78,2018-10-09,44.28340530395508
79,2018-10-10,42.53550338745117
80,2018-10-11,42.17290496826172
81,2018-10-12,43.111942291259766
82,2018-10-15,42.944576263427734
83,2018-10-16,44.07886505126953
84,2018-10-17,44.255516052246094
85,2018-10-18,43.44664001464844
86,2018-10-19,43.437347412109375
87,2018-10-22,43.40945053100586
88,2018-10-23,43.31648635864258
89,2018-10-24,41.25246047973633
90,2018-10-25,42.619178771972656
91,2018-10-26,41.4662971496582
92,2018-10-29,40.824790954589844
93,2018-10-30,41.94046401977539
94,2018-10-31,42.80513381958008
95,2018-11-01,43.056148529052734
96,2018-11-02,42.619178771972656
97,2018-11-05,42.44253158569336
98,2018-11-06,42.69355392456055
99,2018-11-07,43.47453308105469
100,2018-11-08,43.06544494628906
101,2018-11-09,42.18220520019531
102,2018-11-12,41.54996871948242
103,2018-11-13,41.41981887817383
104,2018-11-14,41.624351501464844
105,2018-11-15,41.93115997314453
106,2018-11-16,41.72662353515625
107,2018-11-19,40.462188720703125
108,2018-11-20,39.932228088378906
109,2018-11-21,40.406394958496094
110,2018-11-23,39.8764533996582
111,2018-11-26,40.787593841552734
112,2018-11-27,40.917755126953125
113,2018-11-28,41.77310562133789
114,2018-11-29,41.91257858276367
115,2018-11-30,41.84748840332031
116,2018-12-03,41.91257858276367
117,2018-12-04,40.67601776123047
118,2018-12-06,41.131587982177734
119,2018-12-07,40.350616455078125
120,2018-12-10,40.657432556152344
121,2018-12-11,40.69462585449219
122,2018-12-12,41.131587982177734
123,2018-12-13,40.945648193359375
124,2018-12-14,40.54585647583008
125,2018-12-17,39.75558090209961
126,2018-12-18,39.932228088378906
127,2018-12-19,39.076873779296875
128,2018-12-20,38.38887405395508
129,2018-12-21,37.133365631103516
130,2018-12-24,36.34984588623047
131,2018-12-26,38.39259338378906
132,2018-12-27,38.56982421875
133,2018-12-28,38.448570251464844
134,2018-12-31,38.50453186035156
135,2019-01-02,39.01755142211914
136,2019-01-03,38.36463165283203
137,2019-01-04,40.01560974121094
138,2019-01-07,40.472660064697266
139,2019-01-08,41.15357971191406
140,2019-01-09,41.20955276489258
141,2019-01-10,41.29349899291992
142,2019-01-11,41.08828353881836
143,2019-01-14,40.939048767089844
144,2019-01-15,41.619972229003906
145,2019-01-16,41.442752838134766
146,2019-01-17,41.610652923583984
147,2019-01-18,41.94643783569336
148,2019-01-22,41.0789680480957
149,2019-01-23,40.892417907714844
150,2019-01-24,41.0789680480957
151,2019-01-25,41.601314544677734
152,2019-01-28,41.23754119873047
153,2019-01-29,40.75248336791992
154,2019-01-30,41.340126037597656
155,2019-01-31,43.02842712402344
156,2019-02-01,42.87919235229492
157,2019-02-04,43.28028869628906
158,2019-02-05,43.7559814453125
159,2019-02-06,42.7765998840332
160,2019-02-07,42.36617660522461
161,2019-02-08,42.65534591674805
