,observation_date,XLI
0,2000-01-03,18.07488250732422
1,2000-01-04,17.57552146911621
2,2000-01-05,17.497188568115234
3,2000-01-06,17.732181549072266
4,2000-01-07,18.40778160095215
5,2000-01-10,18.40778160095215
6,2000-01-11,18.17278480529785
7,2000-01-12,17.95737648010254
8,2000-01-13,18.300081253051758
9,2000-01-14,18.17278480529785
10,2000-01-18,18.153200149536133
11,2000-01-19,18.094457626342773
12,2000-01-20,17.97695541381836
13,2000-01-21,17.751754760742188
14,2000-01-24,17.242605209350586
15,2000-01-25,17.14468765258789
16,2000-01-26,17.28177833557129
17,2000-01-27,17.37969398498535
18,2000-01-28,16.919498443603516
19,2000-01-31,17.036989212036133
20,2000-02-01,16.919498443603516
21,2000-02-02,16.929288864135742
22,2000-02-03,16.919498443603516
23,2000-02-04,16.988027572631836
24,2000-02-07,16.694290161132812
25,2000-02-08,16.762826919555664
26,2000-02-09,16.586593627929688
27,2000-02-10,16.302635192871094
28,2000-02-11,15.959935188293457
29,2000-02-14,16.214513778686523
30,2000-02-15,16.498456954956055
31,2000-02-16,16.459299087524414
32,2000-02-17,16.5278377532959
33,2000-02-18,16.165557861328125
34,2000-02-22,16.429920196533203
35,2000-02-23,16.302635192871094
36,2000-02-24,16.155771255493164
37,2000-02-25,15.871822357177734
38,2000-02-28,15.9207763671875
39,2000-02-29,16.09701156616211
40,2000-03-01,16.008895874023438
41,2000-03-02,16.067644119262695
42,2000-03-03,16.508255004882812
43,2000-03-06,16.439716339111328
44,2000-03-07,15.783697128295898
45,2000-03-08,15.950151443481445
46,2000-03-09,16.11660385131836
47,2000-03-10,16.155771255493164
48,2000-03-13,15.910981178283691
49,2000-03-14,15.822851181030273
50,2000-03-15,16.459299087524414
51,2000-03-16,17.350311279296875
52,2000-03-17,17.327238082885742
53,2000-03-20,17.425344467163086
54,2000-03-21,17.798194885253906
55,2000-03-22,17.719697952270508
56,2000-03-23,18.13178253173828
57,2000-03-24,18.239707946777344
58,2000-03-27,18.0140438079834
59,2000-03-28,17.964994430541992
60,2000-03-29,18.190658569335938
61,2000-03-30,18.308395385742188
62,2000-03-31,18.337827682495117
63,2000-04-03,18.416322708129883
64,2000-04-04,18.210269927978516
65,2000-04-05,18.1415958404541
66,2000-04-06,18.298580169677734
67,2000-04-07,18.573305130004883
68,2000-04-10,18.602741241455078
69,2000-04-11,18.828399658203125
70,2000-04-12,18.494813919067383
71,2000-04-13,18.543872833251953
72,2000-04-14,17.327238082885742
73,2000-04-17,17.74913215637207
74,2000-04-18,17.817806243896484
75,2000-04-19,17.886489868164062
76,2000-04-20,18.03367805480957
77,2000-04-24,18.053293228149414
78,2000-04-25,18.995201110839844
79,2000-04-26,18.710662841796875
80,2000-04-27,18.730295181274414
81,2000-04-28,18.602741241455078
82,2000-05-01,19.034446716308594
83,2000-05-02,18.83820915222168
84,2000-05-03,18.210269927978516
85,2000-05-04,18.239707946777344
86,2000-05-05,18.563486099243164
87,2000-05-08,18.553678512573242
88,2000-05-09,18.406503677368164
89,2000-05-10,18.220094680786133
90,2000-05-11,18.67142677307129
91,2000-05-12,18.89708709716797
92,2000-05-15,19.2110652923584
93,2000-05-16,19.387666702270508
94,2000-05-17,19.26011848449707
95,2000-05-18,19.17181968688965
96,2000-05-19,18.641984939575195
97,2000-05-22,18.318201065063477
98,2000-05-23,18.239707946777344
99,2000-05-24,18.504623413085938
100,2000-05-25,18.171045303344727
101,2000-05-26,18.07291603088379
102,2000-05-30,18.396703720092773
103,2000-05-31,18.524250030517578
104,2000-06-01,18.67142677307129
105,2000-06-02,18.808788299560547
106,2000-06-05,18.779348373413086
107,2000-06-06,18.641984939575195
108,2000-06-07,18.553678512573242
109,2000-06-08,18.259334564208984
110,2000-06-09,18.32801628112793
111,2000-06-12,18.347637176513672
112,2000-06-13,18.426136016845703
113,2000-06-14,18.38689422607422
114,2000-06-15,18.563486099243164
115,2000-06-16,18.23809814453125
116,2000-06-19,18.051292419433594
117,2000-06-20,17.490877151489258
118,2000-06-21,17.559703826904297
119,2000-06-22,17.176258087158203
120,2000-06-23,17.363065719604492
121,2000-06-26,17.776002883911133
122,2000-06-27,17.854652404785156
123,2000-06-28,18.08079719543457
124,2000-06-29,17.766172409057617
125,2000-06-30,17.795663833618164
126,2000-07-03,18.031633377075195
127,2000-07-05,17.874326705932617
128,2000-07-06,17.82516098022461
129,2000-07-07,17.913650512695312
130,2000-07-10,17.933311462402344
131,2000-07-11,18.277423858642578
132,2000-07-12,18.346248626708984
133,2000-07-13,18.493724822998047
134,2000-07-14,18.680532455444336
135,2000-07-17,18.788684844970703
136,2000-07-18,18.837848663330078
137,2000-07-19,18.680532455444336
138,2000-07-20,18.906661987304688
139,2000-07-21,18.87716293334961
140,2000-07-24,18.739532470703125
141,2000-07-25,18.778846740722656
142,2000-07-26,18.54288673400879
143,2000-07-27,18.41507911682129
144,2000-07-28,17.795663833618164
145,2000-07-31,18.070964813232422
146,2000-08-01,18.2086181640625
147,2000-08-02,18.129955291748047
148,2000-08-03,18.159448623657227
149,2000-08-04,18.385578155517578
150,2000-08-07,18.926332473754883
151,2000-08-08,19.09345817565918
152,2000-08-09,19.260610580444336
153,2000-08-10,19.21146011352539
154,2000-08-11,19.427757263183594
155,2000-08-14,19.624391555786133
156,2000-08-15,19.378604888916016
157,2000-08-16,19.290119171142578
158,2000-08-17,19.388423919677734
159,2000-08-18,19.32943344116211
160,2000-08-21,19.604738235473633
161,2000-08-22,19.565404891967773
162,2000-08-23,19.467082977294922
163,2000-08-24,19.67354965209961
164,2000-08-25,19.76203727722168
165,2000-08-28,20.02750015258789
166,2000-08-29,19.899682998657227
167,2000-08-30,19.712888717651367
168,2000-08-31,19.8603515625
169,2000-09-01,20.037338256835938
170,2000-09-05,20.037338256835938
171,2000-09-06,20.13564682006836
172,2000-09-07,20.017669677734375
173,2000-09-08,19.781705856323242
174,2000-09-11,19.68338394165039
175,2000-09-12,19.624391555786133
176,2000-09-13,19.68338394165039
177,2000-09-14,19.66372299194336
178,2000-09-15,19.165267944335938
179,2000-09-18,18.94837188720703
180,2000-09-19,18.731477737426758
181,2000-09-20,18.830066680908203
182,2000-09-21,18.889217376708984
183,2000-09-22,18.751195907592773
184,2000-09-25,19.303287506103516
185,2000-09-26,19.322999954223633
186,2000-09-27,19.165267944335938
187,2000-09-28,19.421586990356445
188,2000-09-29,19.283571243286133
189,2000-10-02,19.086395263671875
190,2000-10-03,19.46102523803711
191,2000-10-04,19.599048614501953
192,2000-10-05,19.618772506713867
193,2000-10-06,19.086395263671875
194,2000-10-09,19.204694747924805
195,2000-10-10,18.94837188720703
196,2000-10-11,18.61318016052246
197,2000-10-12,18.18926239013672
198,2000-10-13,18.751195907592773
199,2000-10-16,19.007530212402344
200,2000-10-17,18.494876861572266
201,2000-10-18,18.15967559814453
202,2000-10-19,18.475162506103516
203,2000-10-20,18.57374382019043
204,2000-10-23,18.790639877319336
205,2000-10-24,19.086395263671875
206,2000-10-25,18.731477737426758
207,2000-10-26,18.830066680908203
208,2000-10-27,18.820215225219727
209,2000-10-30,19.02724266052246
210,2000-10-31,19.717350006103516
211,2000-11-01,19.73706817626953
212,2000-11-02,19.697633743286133
213,2000-11-03,19.539899826049805
214,2000-11-06,19.717350006103516
215,2000-11-07,19.796222686767578
216,2000-11-08,19.66805648803711
217,2000-11-09,19.796222686767578
218,2000-11-10,19.342723846435547
