,observation_date,XLV
0,2000-01-03,20.44074249267578
1,2000-01-04,19.976909637451172
2,2000-01-05,19.797693252563477
3,2000-01-06,19.86094093322754
4,2000-01-07,20.103403091430664
5,2000-01-10,22.15908432006836
6,2000-01-11,21.568727493286133
7,2000-01-12,21.210304260253906
8,2000-01-13,21.842819213867188
9,2000-01-14,21.653072357177734
10,2000-01-18,21.25246810913086
11,2000-01-19,21.75848388671875
12,2000-01-20,21.589811325073242
13,2000-01-21,21.54764747619629
14,2000-01-24,20.90459632873535
15,2000-01-25,21.052183151245117
16,2000-01-26,20.95730209350586
17,2000-01-27,20.83078956604004
18,2000-01-28,20.409116744995117
19,2000-01-31,20.314241409301758
20,2000-02-01,20.577791213989258
21,2000-02-02,21.08379554748535
22,2000-02-03,21.2735595703125
23,2000-02-04,21.347354888916016
24,2000-02-07,20.999465942382812
25,2000-02-08,21.231388092041016
26,2000-02-09,20.851886749267578
27,2000-02-10,20.672672271728516
28,2000-02-11,20.683208465576172
29,2000-02-14,20.303699493408203
30,2000-02-15,20.14556884765625
31,2000-02-16,19.57631492614746
32,2000-02-17,19.565773010253906
33,2000-02-18,19.02812957763672
34,2000-02-22,18.89107894897461
35,2000-02-23,19.186264038085938
36,2000-02-24,19.038671493530273
37,2000-02-25,18.448328018188477
38,2000-02-28,18.77512550354004
39,2000-02-29,18.985963821411133
40,2000-03-01,19.144092559814453
41,2000-03-02,19.059764862060547
42,2000-03-03,19.32330894470215
43,2000-03-06,18.94378662109375
44,2000-03-07,18.595911026000977
45,2000-03-08,18.50103187561035
46,2000-03-09,18.93325424194336
47,2000-03-10,18.77512550354004
48,2000-03-13,18.638076782226562
49,2000-03-14,18.69078826904297
50,2000-03-15,18.785669326782227
51,2000-03-16,19.75551986694336
52,2000-03-17,19.776609420776367
53,2000-03-20,20.156116485595703
54,2000-03-21,20.282611846923828
55,2000-03-22,20.799165725708008
56,2000-03-23,20.883499145507812
57,2000-03-24,21.062726974487305
58,2000-03-27,20.915128707885742
59,2000-03-28,20.93621063232422
60,2000-03-29,20.61995506286621
61,2000-03-30,20.324787139892578
62,2000-03-31,20.693754196166992
63,2000-04-03,20.683208465576172
64,2000-04-04,20.451297760009766
65,2000-04-05,20.314241409301758
66,2000-04-06,20.704288482666016
67,2000-04-07,20.757009506225586
68,2000-04-10,20.61995506286621
69,2000-04-11,20.799165725708008
70,2000-04-12,20.419660568237305
71,2000-04-13,19.903106689453125
72,2000-04-14,18.701335906982422
73,2000-04-17,18.859453201293945
74,2000-04-18,19.37601089477539
75,2000-04-19,19.882022857666016
76,2000-04-20,19.966360092163086
77,2000-04-24,19.681732177734375
78,2000-04-25,20.17719268798828
79,2000-04-26,20.38803482055664
80,2000-04-27,20.261533737182617
81,2000-04-28,20.451297760009766
82,2000-05-01,20.51453971862793
83,2000-05-02,20.103403091430664
84,2000-05-03,19.544687271118164
85,2000-05-04,19.481435775756836
86,2000-05-05,19.46035385131836
87,2000-05-08,19.50252342224121
88,2000-05-09,19.36547088623047
89,2000-05-10,19.333845138549805
90,2000-05-11,19.312755584716797
91,2000-05-12,19.650100708007812
92,2000-05-15,19.976909637451172
93,2000-05-16,20.240446090698242
94,2000-05-17,20.008533477783203
95,2000-05-18,19.987443923950195
96,2000-05-19,19.46035385131836
97,2000-05-22,19.23895835876465
98,2000-05-23,19.08084487915039
99,2000-05-24,19.207347869873047
100,2000-05-25,19.059764862060547
101,2000-05-26,18.912181854248047
102,2000-05-30,19.692270278930664
103,2000-05-31,19.903106689453125
104,2000-06-01,19.776609420776367
105,2000-06-02,20.261533737182617
106,2000-06-05,20.198274612426758
107,2000-06-06,20.029621124267578
108,2000-06-07,19.976909637451172
109,2000-06-08,19.81877326965332
110,2000-06-09,20.113941192626953
111,2000-06-12,19.924190521240234
112,2000-06-13,19.650100708007812
113,2000-06-14,19.987443923950195
114,2000-06-15,20.55670928955078
115,2000-06-16,20.324787139892578
116,2000-06-19,20.451297760009766
117,2000-06-20,20.419660568237305
118,2000-06-21,20.324787139892578
119,2000-06-22,20.282611846923828
120,2000-06-23,19.903106689453125
121,2000-06-26,19.71335792541504
122,2000-06-27,19.671178817749023
123,2000-06-28,19.586843490600586
124,2000-06-29,19.882022857666016
125,2000-06-30,19.945276260375977
126,2000-07-03,19.903106689453125
127,2000-07-05,20.029621124267578
128,2000-07-06,19.987443923950195
129,2000-07-07,20.156116485595703
130,2000-07-10,19.987443923950195
131,2000-07-11,19.766061782836914
132,2000-07-12,20.135025024414062
133,2000-07-13,20.198274612426758
134,2000-07-14,20.51453971862793
135,2000-07-17,20.261533737182617
136,2000-07-18,19.945276260375977
137,2000-07-19,20.07177734375
138,2000-07-20,20.38803482055664
139,2000-07-21,19.882022857666016
140,2000-07-24,19.692270278930664
141,2000-07-25,19.70281410217285
142,2000-07-26,19.544687271118164
143,2000-07-27,19.671178817749023
144,2000-07-28,19.46035385131836
145,2000-07-31,19.650100708007812
146,2000-08-01,19.81877326965332
147,2000-08-02,19.903106689453125
148,2000-08-03,20.008533477783203
149,2000-08-04,20.419660568237305
150,2000-08-07,20.261533737182617
151,2000-08-08,20.324787139892578
152,2000-08-09,20.135025024414062
153,2000-08-10,20.17719268798828
154,2000-08-11,20.303699493408203
155,2000-08-14,20.535621643066406
156,2000-08-15,20.430206298828125
157,2000-08-16,20.135025024414062
158,2000-08-17,20.324787139892578
159,2000-08-18,20.324787139892578
160,2000-08-21,20.38803482055664
161,2000-08-22,20.135025024414062
162,2000-08-23,20.156116485595703
163,2000-08-24,20.103403091430664
164,2000-08-25,20.44074249267578
165,2000-08-28,20.240446090698242
166,2000-08-29,20.335330963134766
167,2000-08-30,20.472379684448242
168,2000-08-31,20.345869064331055
169,2000-09-01,20.324787139892578
170,2000-09-05,19.924190521240234
171,2000-09-06,19.839860916137695
172,2000-09-07,19.681732177734375
173,2000-09-08,19.692270278930664
174,2000-09-11,19.766061782836914
175,2000-09-12,19.75551986694336
176,2000-09-13,19.966360092163086
177,2000-09-14,19.75551986694336
178,2000-09-15,19.671178817749023
179,2000-09-18,19.63956642150879
180,2000-09-19,19.5130558013916
181,2000-09-20,19.13355255126953
182,2000-09-21,19.312755584716797
183,2000-09-22,19.144092559814453
184,2000-09-25,19.428726196289062
185,2000-09-26,19.428726196289062
186,2000-09-27,19.101919174194336
187,2000-09-28,19.66063690185547
188,2000-09-29,19.607940673828125
189,2000-10-02,19.86094093322754
190,2000-10-03,19.934738159179688
191,2000-10-04,20.092864990234375
192,2000-10-05,20.272077560424805
193,2000-10-06,19.797693252563477
194,2000-10-09,19.671178817749023
195,2000-10-10,19.692270278930664
196,2000-10-11,19.196796417236328
197,2000-10-12,18.553743362426758
198,2000-10-13,18.901634216308594
199,2000-10-16,18.722415924072266
200,2000-10-17,17.794729232788086
201,2000-10-18,18.08990478515625
202,2000-10-19,18.30073356628418
203,2000-10-20,18.68025016784668
204,2000-10-23,18.9543399810791
205,2000-10-24,18.996501922607422
206,2000-10-25,18.659162521362305
207,2000-10-26,18.922710418701172
208,2000-10-27,19.091384887695312
209,2000-10-30,19.46035385131836
210,2000-10-31,19.903106689453125
211,2000-11-01,20.040151596069336
212,2000-11-02,20.219369888305664
213,2000-11-03,20.14556884765625
214,2000-11-06,20.282611846923828
215,2000-11-07,20.36695098876953
216,2000-11-08,20.198274612426758
217,2000-11-09,19.270593643188477
218,2000-11-10,19.196796417236328
219,2000-11-13,18.785669326782227
220,2000-11-14,19.23895835876465
221,2000-11-15,19.333845138549805
222,2000-11-16,19.101919174194336
223,2000-11-17,18.975419998168945
224,2000-11-20,18.870014190673828
225,2000-11-21,18.4272403717041
226,2000-11-22,18.2480411529541
227,2000-11-24,18.33235740661621
228,2000-11-27,18.448328018188477
229,2000-11-28,18.216402053833008
230,2000-11-29,18.258563995361328
231,2000-11-30,18.08990478515625
232,2000-12-01,18.216402053833008
233,2000-12-04,18.226947784423828
234,2000-12-05,18.701335906982422
235,2000-12-06,18.901634216308594
236,2000-12-07,18.58538055419922
237,2000-12-08,18.985963821411133
238,2000-12-11,19.186264038085938
239,2000-12-12,19.228425979614258
240,2000-12-13,19.333845138549805
241,2000-12-14,19.165176391601562
242,2000-12-15,18.68025016784668
243,2000-12-18,18.57818603515625
244,2000-12-19,18.59926986694336
245,2000-12-20,17.755767822265625
246,2000-12-21,17.88229751586914
247,2000-12-22,18.188064575195312
248,2000-12-26,18.219701766967773
249,2000-12-27,18.282955169677734
250,2000-12-28,18.59926986694336
251,2000-12-29,18.388395309448242
252,2001-01-02,17.63977813720703
253,2001-01-03,19.031564712524414
254,2001-01-04,19.59038734436035
255,2001-01-05,19.063199996948242
256,2001-01-08,18.789060592651367
257,2001-01-09,19.021028518676758
258,2001-01-10,19.16863441467285
259,2001-01-11,19.600933074951172
260,2001-01-12,19.864534378051758
261,2001-01-16,20.075403213500977
262,2001-01-17,20.223026275634766
263,2001-01-18,20.159757614135742
264,2001-01-19,19.664201736450195
265,2001-01-22,19.527124404907227
266,2001-01-23,19.980506896972656
267,2001-01-24,19.79071807861328
268,2001-01-25,19.759092330932617
269,2001-01-26,19.55876350402832
270,2001-01-29,19.87970733642578
271,2001-01-30,19.839221954345703
272,2001-01-31,19.717750549316406
273,2001-02-01,19.980928421020508
274,2001-02-02,19.7447452545166
275,2001-02-05,19.731252670288086
276,2001-02-06,19.751506805419922
277,2001-02-07,19.940441131591797
278,2001-02-08,20.06191062927246
279,2001-02-09,19.738006591796875
280,2001-02-12,19.899953842163086
281,2001-02-13,19.92018699645996
282,2001-02-14,19.704259872436523
283,2001-02-15,19.78523063659668
284,2001-02-16,19.6975154876709
285,2001-02-20,19.677274703979492
286,2001-02-21,19.576047897338867
287,2001-02-22,19.20490837097168
288,2001-02-23,19.15092658996582
289,2001-02-26,19.252138137817383
290,2001-02-27,19.596296310424805
291,2001-02-28,19.339872360229492
292,2001-03-01,19.27238655090332
293,2001-03-02,19.30613136291504
294,2001-03-05,19.198158264160156
295,2001-03-06,19.26564598083496
296,2001-03-07,19.353368759155273
297,2001-03-08,19.46133041381836
298,2001-03-09,19.292633056640625
299,2001-03-12,18.327665328979492
300,2001-03-13,18.334402084350586
301,2001-03-14,17.98350715637207
302,2001-03-15,18.51660919189453
303,2001-03-16,18.2702579498291
304,2001-03-19,18.2702579498291
305,2001-03-20,17.885547637939453
306,2001-03-21,17.41309356689453
307,2001-03-22,17.028396606445312
308,2001-03-23,17.41309356689453
309,2001-03-26,17.71681785583496
310,2001-03-27,18.24326515197754
311,2001-03-28,17.86530113220215
312,2001-03-29,18.08803367614746
313,2001-03-30,18.101518630981445
314,2001-04-02,17.878799438476562
315,2001-04-03,17.480602264404297
316,2001-04-04,17.588579177856445
317,2001-04-05,18.027284622192383
318,2001-04-06,17.94629669189453
319,2001-04-09,18.16901397705078
320,2001-04-10,18.526731491088867
321,2001-04-11,18.30401611328125
322,2001-04-12,18.29050636291504
323,2001-04-16,18.41874122619629
324,2001-04-17,18.735963821411133
325,2001-04-18,19.48513412475586
326,2001-04-19,19.505367279052734
327,2001-04-20,19.55937385559082
328,2001-04-23,19.10717010498047
329,2001-04-24,19.161165237426758
330,2001-04-25,19.383892059326172
331,2001-04-26,19.62686538696289
332,2001-04-27,19.437881469726562
333,2001-04-30,19.437881469726562
334,2001-05-01,19.74160385131836
335,2001-05-02,19.802349090576172
336,2001-05-03,19.417634963989258
337,2001-05-04,19.478378295898438
338,2001-05-07,19.525625228881836
339,2001-05-08,19.20165252685547
340,2001-05-09,19.323144912719727
341,2001-05-10,19.451393127441406
342,2001-05-11,19.54587173461914
343,2001-05-14,19.458133697509766
344,2001-05-15,19.54587173461914
345,2001-05-16,20.085811614990234
346,2001-05-17,20.26129722595215
347,2001-05-18,20.315290451049805
