,observation_date,XLU
0,2000-01-03,5.513052940368652
1,2000-01-04,5.346753120422363
2,2000-01-05,5.4816789627075195
3,2000-01-06,5.472262859344482
4,2000-01-07,5.519330024719238
5,2000-01-10,5.5381574630737305
6,2000-01-11,5.478537559509277
7,2000-01-12,5.422060489654541
8,2000-01-13,5.371856212615967
9,2000-01-14,5.415785312652588
10,2000-01-18,5.393819332122803
11,2000-01-19,5.396958827972412
12,2000-01-20,5.422060489654541
13,2000-01-21,5.597777366638184
14,2000-01-24,5.52246618270874
15,2000-01-25,5.393819332122803
16,2000-01-26,5.368715763092041
17,2000-01-27,5.334202289581299
18,2000-01-28,5.305962085723877
19,2000-01-31,5.550709247589111
20,2000-02-01,5.509916305541992
21,2000-02-02,5.4816789627075195
22,2000-02-03,5.472262859344482
23,2000-02-04,5.444025039672852
24,2000-02-07,5.4283366203308105
25,2000-02-08,5.440887928009033
26,2000-02-09,5.440887928009033
27,2000-02-10,5.362443447113037
28,2000-02-11,5.268309116363525
29,2000-02-14,5.27458381652832
30,2000-02-15,5.262035369873047
31,2000-02-16,5.24006986618042
32,2000-02-17,5.20869255065918
33,2000-02-18,5.017289638519287
34,2000-02-22,4.9984636306762695
35,2000-02-23,4.89491605758667
36,2000-02-24,4.731750011444092
37,2000-02-25,4.706648349761963
38,2000-02-28,4.84157133102417
39,2000-02-29,4.876090049743652
40,2000-03-01,5.08945894241333
41,2000-03-02,5.221242427825928
42,2000-03-03,5.268309116363525
43,2000-03-06,5.12083625793457
44,2000-03-07,5.061217308044434
45,2000-03-08,5.095731258392334
46,2000-03-09,5.136525630950928
47,2000-03-10,5.136525630950928
48,2000-03-13,5.152214050292969
49,2000-03-14,5.117697715759277
50,2000-03-15,5.145936012268066
51,2000-03-16,5.346753120422363
52,2000-03-17,5.389770984649658
53,2000-03-20,5.367640018463135
54,2000-03-21,5.332869529724121
55,2000-03-22,5.209585189819336
56,2000-03-23,5.298098564147949
57,2000-03-24,5.247519016265869
58,2000-03-27,5.320225715637207
