,observation_date,XLRE
0,2015-10-08,21.04412269592285
1,2015-10-09,21.009300231933594
2,2015-10-12,21.141651153564453
3,2015-10-13,21.009300231933594
4,2015-10-14,21.009300231933594
5,2015-10-15,20.946598052978516
6,2015-10-16,21.34505844116211
7,2015-10-19,21.59444236755371
8,2015-10-20,21.615331649780273
9,2015-10-21,21.632749557495117
10,2015-10-22,21.906511306762695
11,2015-10-23,21.643199920654297
12,2015-10-26,21.671064376831055
13,2015-10-27,21.676637649536133
14,2015-10-28,21.597925186157227
15,2015-10-29,21.696138381958008
16,2015-10-30,21.55961036682129
17,2015-11-02,21.55961036682129
18,2015-11-03,21.83824920654297
19,2015-11-04,21.747678756713867
20,2015-11-05,21.664093017578125
21,2015-11-06,20.863014221191406
22,2015-11-09,20.695825576782227
23,2015-11-10,20.91873550415039
24,2015-11-11,20.991188049316406
25,2015-11-12,20.863014221191406
26,2015-11-13,20.591341018676758
27,2015-11-16,20.5704402923584
28,2015-11-17,20.89087677001953
29,2015-11-18,21.138168334960938
30,2015-11-19,21.253101348876953
31,2015-11-20,21.427249908447266
32,2015-11-23,21.53870391845703
33,2015-11-24,21.211313247680664
34,2015-11-25,21.211313247680664
35,2015-11-27,21.37152671813965
36,2015-11-30,21.4202880859375
37,2015-12-01,21.774856567382812
38,2015-12-02,21.329729080200195
39,2015-12-03,20.904808044433594
40,2015-12-04,21.329729080200195
41,2015-12-07,21.329729080200195
42,2015-12-08,21.39939308166504
43,2015-12-09,21.280969619750977
44,2015-12-10,21.106821060180664
45,2015-12-11,20.993972778320312
46,2015-12-14,21.05875587463379
47,2015-12-15,21.30186653137207
48,2015-12-16,21.684988021850586
49,2015-12-17,21.65713119506836
50,2015-12-18,21.37540626525879
51,2015-12-21,21.410627365112305
52,2015-12-22,21.60782814025879
53,2015-12-23,21.81911849975586
54,2015-12-24,21.840251922607422
55,2015-12-28,21.78179168701172
56,2015-12-29,22.14309310913086
57,2015-12-30,22.14309310913086
58,2015-12-31,21.96278953552246
59,2016-01-04,21.452880859375
60,2016-01-05,22.10295295715332
61,2016-01-06,21.889549255371094
62,2016-01-07,21.488100051879883
63,2016-01-08,21.20638084411621
64,2016-01-11,21.333152770996094
65,2016-01-12,21.100730895996094
66,2016-01-13,20.882402420043945
67,2016-01-14,20.952835083007812
68,2016-01-15,20.600683212280273
69,2016-01-19,20.741548538208008
70,2016-01-20,20.18514633178711
71,2016-01-21,20.3400936126709
72,2016-01-22,20.762666702270508
73,2016-01-25,20.762666702270508
74,2016-01-26,20.94719886779785
75,2016-01-27,20.762666702270508
76,2016-01-28,20.53729820251465
77,2016-01-29,20.558425903320312
78,2016-02-01,20.99509048461914
79,2016-02-02,20.727462768554688
80,2016-02-03,20.74858856201172
81,2016-02-04,20.873249053955078
82,2016-02-05,20.493629455566406
83,2016-02-08,19.407604217529297
84,2016-02-09,19.255475997924805
85,2016-02-10,19.663965225219727
86,2016-02-11,19.170957565307617
87,2016-02-12,19.36112403869629
88,2016-02-16,19.36112403869629
89,2016-02-17,19.96681785583496
90,2016-02-18,20.213321685791016
91,2016-02-19,20.18514633178711
92,2016-02-22,20.495040893554688
93,2016-02-23,20.3893985748291
