,observation_date,XLB
0,2000-01-03,7.22825813293457
1,2000-01-04,7.1586713790893555
2,2000-01-05,7.454411506652832
3,2000-01-06,7.645774841308594
4,2000-01-07,7.641426086425781
5,2000-01-10,7.615330696105957
6,2000-01-11,7.5239996910095215
7,2000-01-12,7.4152703285217285
8,2000-01-13,7.44571590423584
9,2000-01-14,7.393525123596191
10,2000-01-18,7.215209484100342
11,2000-01-19,7.076040267944336
12,2000-01-20,6.8890252113342285
13,2000-01-21,6.919468402862549
14,2000-01-24,6.736804485321045
15,2000-01-25,6.610681056976318
16,2000-01-26,6.610681056976318
17,2000-01-27,6.645473003387451
18,2000-01-28,6.532395362854004
19,2000-01-31,6.4932541847229
20,2000-02-01,6.610681056976318
21,2000-02-02,6.641122817993164
22,2000-02-03,6.528049468994141
23,2000-02-04,6.519351482391357
24,2000-02-07,6.393223762512207
25,2000-02-08,6.375824928283691
26,2000-02-09,6.249701023101807
27,2000-02-10,6.197513580322266
28,2000-02-11,6.045292854309082
29,2000-02-14,6.145324230194092
30,2000-02-15,6.410621166229248
31,2000-02-16,6.262752056121826
32,2000-02-17,6.249701023101807
33,2000-02-18,6.058345317840576
34,2000-02-22,6.249701023101807
35,2000-02-23,6.180119037628174
36,2000-02-24,5.958312034606934
37,2000-02-25,5.8626298904418945
38,2000-02-28,5.880029201507568
39,2000-02-29,5.84088659286499
40,2000-03-01,5.7799973487854
41,2000-03-02,5.653871059417725
42,2000-03-03,5.836534023284912
43,2000-03-06,5.697363376617432
44,2000-03-07,5.514699935913086
45,2000-03-08,5.63212776184082
46,2000-03-09,5.623427867889404
47,2000-03-10,5.671267032623291
48,2000-03-13,5.758252143859863
49,2000-03-14,5.658220291137695
50,2000-03-15,5.997453689575195
51,2000-03-16,6.349730968475342
52,2000-03-17,6.138106346130371
53,2000-03-20,6.212218761444092
54,2000-03-21,6.286327362060547
55,2000-03-22,6.125030517578125
56,2000-03-23,6.312483787536621
57,2000-03-24,6.2819719314575195
58,2000-03-27,6.255812168121338
59,2000-03-28,6.138106346130371
60,2000-03-29,6.264530658721924
61,2000-03-30,6.434548377990723
62,2000-03-31,6.430191993713379
63,2000-04-03,6.639444828033447
64,2000-04-04,6.57841157913208
65,2000-04-05,6.526097297668457
66,2000-04-06,6.486861228942871
67,2000-04-07,6.382236957550049
68,2000-04-10,6.5391764640808105
69,2000-04-11,6.696117877960205
70,2000-04-12,6.870495319366455
71,2000-04-13,6.678675651550293
72,2000-04-14,6.312483787536621
73,2000-04-17,6.321205139160156
74,2000-04-18,6.203497409820557
75,2000-04-19,6.125030517578125
76,2000-04-20,6.277612209320068
77,2000-04-24,6.2906904220581055
78,2000-04-25,6.29940938949585
79,2000-04-26,6.1904215812683105
80,2000-04-27,6.168628215789795
81,2000-04-28,6.216574668884277
82,2000-05-01,6.207859992980957
83,2000-05-02,6.399675369262695
84,2000-05-03,6.295050144195557
85,2000-05-04,6.360437393188477
86,2000-05-05,6.356079578399658
87,2000-05-08,6.321205139160156
88,2000-05-09,6.434548377990723
89,2000-05-10,6.356079578399658
90,2000-05-11,6.438910007476807
91,2000-05-12,6.4607086181640625
92,2000-05-15,6.5740532875061035
93,2000-05-16,6.504299640655518
94,2000-05-17,6.521739482879639
95,2000-05-18,6.469423770904541
96,2000-05-19,6.486861228942871
97,2000-05-22,6.451989650726318
98,2000-05-23,6.360437393188477
99,2000-05-24,6.334280490875244
100,2000-05-25,6.1032304763793945
101,2000-05-26,6.007327079772949
102,2000-05-30,6.072720050811768
103,2000-05-31,6.0204010009765625
104,2000-06-01,6.037839889526367
105,2000-06-02,6.138106346130371
106,2000-06-05,6.085791110992432
107,2000-06-06,6.094514846801758
108,2000-06-07,5.963730335235596
109,2000-06-08,5.955009460449219
110,2000-06-09,5.946291923522949
111,2000-06-12,5.98116397857666
112,2000-06-13,5.811151027679443
113,2000-06-14,5.963730335235596
114,2000-06-15,5.963730335235596
115,2000-06-16,5.991763114929199
116,2000-06-19,5.799044132232666
117,2000-06-20,5.693924903869629
118,2000-06-21,5.6676435470581055
119,2000-06-22,5.6676435470581055
120,2000-06-23,5.67202615737915
121,2000-06-26,5.540626049041748
122,2000-06-27,5.764002799987793
123,2000-06-28,5.750864505767822
124,2000-06-29,5.645745277404785
125,2000-06-30,5.505589008331299
126,2000-07-03,5.658885955810547
127,2000-07-05,5.6851654052734375
128,2000-07-06,5.536244869232178
129,2000-07-07,5.509968280792236
130,2000-07-10,5.588805198669434
131,2000-07-11,5.886641979217529
132,2000-07-12,5.855983734130859
133,2000-07-13,5.9216837882995605
134,2000-07-14,5.803422927856445
135,2000-07-17,5.7114458084106445
136,2000-07-18,5.623847007751465
137,2000-07-19,5.623847007751465
138,2000-07-20,5.580044746398926
139,2000-07-21,5.606325626373291
140,2000-07-24,5.615085124969482
141,2000-07-25,5.545008659362793
142,2000-07-26,5.509968280792236
143,2000-07-27,5.571288585662842
144,2000-07-28,5.527487754821777
145,2000-07-31,5.55376672744751
146,2000-08-01,5.558145999908447
147,2000-08-02,5.593186378479004
148,2000-08-03,5.654504776000977
149,2000-08-04,5.601945877075195
150,2000-08-07,5.7114458084106445
151,2000-08-08,5.85159969329834
152,2000-08-09,5.855983734130859
153,2000-08-10,5.768383502960205
154,2000-08-11,5.886641979217529
155,2000-08-14,5.886641979217529
156,2000-08-15,5.9216837882995605
157,2000-08-16,5.9216837882995605
158,2000-08-17,5.934819221496582
159,2000-08-18,5.829705238342285
160,2000-08-21,5.799044132232666
161,2000-08-22,5.742105484008789
162,2000-08-23,5.715824127197266
163,2000-08-24,5.7245869636535645
164,2000-08-25,5.693924903869629
165,2000-08-28,5.6851654052734375
166,2000-08-29,5.606325626373291
167,2000-08-30,5.619466781616211
168,2000-08-31,5.680784225463867
169,2000-09-01,5.623847007751465
170,2000-09-05,5.737724304199219
171,2000-09-06,5.834083557128906
172,2000-09-07,5.55376672744751
173,2000-09-08,5.457408428192139
174,2000-09-11,5.42236852645874
175,2000-09-12,5.387330055236816
176,2000-09-13,5.361048221588135
177,2000-09-14,5.264688014984131
178,2000-09-15,5.181159496307373
179,2000-09-18,5.163536548614502
180,2000-09-19,5.022552013397217
181,2000-09-20,4.96087121963501
182,2000-09-21,4.943249225616455
183,2000-09-22,4.934433937072754
184,2000-09-25,4.921219825744629
185,2000-09-26,4.8727545738220215
186,2000-09-27,4.850729465484619
187,2000-09-28,4.996114730834961
188,2000-09-29,5.123886585235596
189,2000-10-02,5.004926681518555
190,2000-10-03,5.282492160797119
191,2000-10-04,5.3309502601623535
192,2000-10-05,5.278084754943848
193,2000-10-06,5.234025955200195
194,2000-10-09,5.247245788574219
195,2000-10-10,5.273680210113525
196,2000-10-11,5.13269567489624
197,2000-10-12,5.0401740074157715
198,2000-10-13,4.925625324249268
199,2000-10-16,4.921219825744629
200,2000-10-17,4.877163410186768
201,2000-10-18,4.934433937072754
202,2000-10-19,4.925625324249268
203,2000-10-20,4.859537124633789
204,2000-10-23,4.894783973693848
205,2000-10-24,5.093042850494385
206,2000-10-25,5.057796955108643
207,2000-10-26,5.14591121673584
208,2000-10-27,5.128288745880127
209,2000-10-30,5.533618450164795
210,2000-10-31,5.573270320892334
211,2000-11-01,5.529211044311523
212,2000-11-02,5.489560604095459
213,2000-11-03,5.4983720779418945
214,2000-11-06,5.502776145935059
215,2000-11-07,5.56886100769043
216,2000-11-08,5.6305437088012695
217,2000-11-09,5.55124044418335
218,2000-11-10,5.471937656402588
219,2000-11-13,5.493968486785889
220,2000-11-14,5.538025379180908
221,2000-11-15,5.56886100769043
222,2000-11-16,5.401447296142578
223,2000-11-17,5.397039413452148
224,2000-11-20,5.335357189178467
225,2000-11-21,5.291302680969238
226,2000-11-22,5.286895751953125
227,2000-11-24,5.357388973236084
228,2000-11-27,5.357388973236084
229,2000-11-28,5.366200923919678
230,2000-11-29,5.489560604095459
231,2000-11-30,5.432286739349365
232,2000-12-01,5.612918376922607
233,2000-12-04,5.91251277923584
234,2000-12-05,5.956569671630859
235,2000-12-06,5.824398040771484
236,2000-12-07,5.648166656494141
237,2000-12-08,5.745092868804932
238,2000-12-11,5.745092868804932
239,2000-12-12,5.718657493591309
240,2000-12-13,5.762715816497803
241,2000-12-14,5.709847450256348
242,2000-12-15,5.6305437088012695
243,2000-12-18,5.7139363288879395
244,2000-12-19,5.894758701324463
245,2000-12-20,5.673253536224365
246,2000-12-21,5.876678943634033
247,2000-12-22,6.179553031921387
248,2000-12-26,6.161469459533691
249,2000-12-27,6.260920524597168
250,2000-12-28,6.3196892738342285
251,2000-12-29,6.197633743286133
252,2001-01-02,6.075577259063721
253,2001-01-03,6.111743927001953
254,2001-01-04,6.315167427062988
255,2001-01-05,6.184071063995361
256,2001-01-08,6.202156066894531
257,2001-01-09,5.949007034301758
258,2001-01-10,6.003250598907471
259,2001-01-11,5.840513229370117
260,2001-01-12,5.704897403717041
261,2001-01-16,5.894758701324463
262,2001-01-17,5.863117218017578
263,2001-01-18,5.8314714431762695
264,2001-01-19,5.668735504150391
265,2001-01-22,5.7139363288879395
266,2001-01-23,5.73201847076416
267,2001-01-24,5.754623889923096
268,2001-01-25,5.8314714431762695
269,2001-01-26,5.772703647613525
270,2001-01-29,5.754444599151611
271,2001-01-30,5.9714274406433105
272,2001-01-31,6.032182693481445
273,2001-02-01,6.06400728225708
274,2001-02-02,6.043754577636719
275,2001-02-05,6.09872579574585
276,2001-02-06,6.046647071838379
277,2001-02-07,6.046647071838379
278,2001-02-08,5.96564245223999
279,2001-02-09,5.9598565101623535
280,2001-02-12,5.9598565101623535
281,2001-02-13,5.9424943923950195
282,2001-02-14,5.875954627990723
283,2001-02-15,6.101617336273193
284,2001-02-16,5.96564245223999
285,2001-02-20,5.945389270782471
286,2001-02-21,5.8441338539123535
287,2001-02-22,5.887528896331787
288,2001-02-23,5.858597278594971
289,2001-02-26,6.075577259063721
290,2001-02-27,6.0842604637146
291,2001-02-28,6.11029577255249
292,2001-03-01,6.116084098815918
293,2001-03-02,6.2607421875
294,2001-03-05,6.373571872711182
295,2001-03-06,6.359105587005615
296,2001-03-07,6.547160625457764
297,2001-03-08,6.570305347442627
298,2001-03-09,6.515338897705078
299,2001-03-12,6.254956245422363
300,2001-03-13,6.202879428863525
301,2001-03-14,6.043754577636719
302,2001-03-15,5.910670757293701
303,2001-03-16,5.885675430297852
304,2001-03-19,6.025186538696289
