,observation_date,XLK
0,2000-01-03,20.62639045715332
1,2000-01-04,19.579946517944336
2,2000-01-05,19.289281845092773
3,2000-01-06,18.649784088134766
4,2000-01-07,18.9753475189209
5,2000-01-10,19.696224212646484
6,2000-01-11,19.138126373291016
7,2000-01-12,19.056739807128906
8,2000-01-13,19.23113441467285
9,2000-01-14,19.6729679107666
10,2000-01-18,19.777610778808594
11,2000-01-19,19.812496185302734
12,2000-01-20,19.928756713867188
13,2000-01-21,19.952022552490234
14,2000-01-24,19.3009033203125
15,2000-01-25,19.71366310119629
16,2000-01-26,19.06835174560547
17,2000-01-27,18.882326126098633
18,2000-01-28,18.207963943481445
19,2000-01-31,18.812564849853516
20,2000-02-01,19.207889556884766
21,2000-02-02,19.347408294677734
22,2000-02-03,19.905500411987305
23,2000-02-04,20.138044357299805
24,2000-02-07,20.370594024658203
25,2000-02-08,20.556621551513672
26,2000-02-09,20.300825119018555
27,2000-02-10,20.78335189819336
28,2000-02-11,20.2310733795166
29,2000-02-14,20.242692947387695
30,2000-02-15,20.300825119018555
31,2000-02-16,20.196184158325195
32,2000-02-17,20.64963722229004
33,2000-02-18,19.952022552490234
34,2000-02-22,19.905500411987305
35,2000-02-23,20.510114669799805
36,2000-02-24,20.76591682434082
37,2000-02-25,20.56825065612793
38,2000-02-28,20.32407569885254
39,2000-02-29,20.789169311523438
40,2000-03-01,20.998449325561523
41,2000-03-02,21.20774269104004
42,2000-03-03,21.794904708862305
43,2000-03-06,21.760025024414062
44,2000-03-07,21.16122817993164
45,2000-03-08,21.533287048339844
46,2000-03-09,22.184415817260742
47,2000-03-10,22.230920791625977
48,2000-03-13,21.905366897583008
49,2000-03-14,21.4054012298584
50,2000-03-15,21.03333282470703
51,2000-03-16,21.765832901000977
52,2000-03-17,22.277427673339844
53,2000-03-20,22.184415817260742
54,2000-03-21,22.765764236450195
55,2000-03-22,23.161088943481445
56,2000-03-23,23.602914810180664
57,2000-03-24,23.806373596191406
58,2000-03-27,23.998231887817383
59,2000-03-28,23.4168758392334
60,2000-03-29,22.730878829956055
61,2000-03-30,22.11465072631836
62,2000-03-31,22.533220291137695
63,2000-04-03,21.57980728149414
64,2000-04-04,21.370519638061523
65,2000-04-05,21.51003646850586
66,2000-04-06,21.789087295532227
67,2000-04-07,22.533220291137695
68,2000-04-10,21.71932601928711
69,2000-04-11,21.18448829650879
70,2000-04-12,19.812496185302734
71,2000-04-13,19.434614181518555
72,2000-04-14,18.41724395751953
73,2000-04-17,19.41716957092285
74,2000-04-18,20.52173614501953
75,2000-04-19,19.84737777709961
76,2000-04-20,19.6729679107666
77,2000-04-24,19.06835174560547
78,2000-04-25,20.17293930053711
79,2000-04-26,19.789236068725586
80,2000-04-27,20.405471801757812
81,2000-04-28,20.463607788085938
82,2000-05-01,20.754283905029297
83,2000-05-02,20.370594024658203
84,2000-05-03,19.486928939819336
85,2000-05-04,19.347408294677734
86,2000-05-05,19.876440048217773
87,2000-05-08,19.17300796508789
88,2000-05-09,18.818374633789062
89,2000-05-10,17.905664443969727
90,2000-05-11,18.41143035888672
91,2000-05-12,18.649784088134766
92,2000-05-15,18.998600006103516
93,2000-05-16,19.568321228027344
94,2000-05-17,19.289281845092773
95,2000-05-18,18.80094337463379
96,2000-05-19,18.06842803955078
97,2000-05-22,17.987045288085938
98,2000-05-23,17.11501693725586
99,2000-05-24,17.78938102722168
100,2000-05-25,17.498716354370117
101,2000-05-26,17.556842803955078
102,2000-05-30,18.69629669189453
103,2000-05-31,18.33584976196289
104,2000-06-01,19.161373138427734
105,2000-06-02,20.033411026000977
106,2000-06-05,20.09154510498047
107,2000-06-06,19.812496185302734
108,2000-06-07,20.184558868408203
109,2000-06-08,20.09154510498047
110,2000-06-09,20.138044357299805
111,2000-06-12,19.71947479248047
112,2000-06-13,20.138044357299805
113,2000-06-14,19.76598358154297
114,2000-06-15,20.16130828857422
115,2000-06-16,20.2310733795166
116,2000-06-19,20.870555877685547
117,2000-06-20,20.928693771362305
118,2000-06-21,21.11471939086914
119,2000-06-22,20.463607788085938
120,2000-06-23,20.027589797973633
121,2000-06-26,20.16130828857422
122,2000-06-27,19.963638305664062
123,2000-06-28,20.16130828857422
124,2000-06-29,19.76598358154297
125,2000-06-30,20.16130828857422
126,2000-07-03,20.300825119018555
127,2000-07-05,19.649715423583984
128,2000-07-06,19.952022552490234
129,2000-07-07,20.277570724487305
130,2000-07-10,20.056659698486328
131,2000-07-11,19.89388084411621
132,2000-07-12,20.405471801757812
133,2000-07-13,20.800790786743164
134,2000-07-14,21.18448829650879
135,2000-07-17,21.358888626098633
136,2000-07-18,20.928693771362305
137,2000-07-19,20.463607788085938
138,2000-07-20,20.893817901611328
139,2000-07-21,20.44035530090332
140,2000-07-24,19.940393447875977
141,2000-07-25,20.277570724487305
142,2000-07-26,20.010160446166992
143,2000-07-27,19.428802490234375
144,2000-07-28,18.70792579650879
145,2000-07-31,19.09161376953125
146,2000-08-01,18.870708465576172
147,2000-08-02,18.789308547973633
148,2000-08-03,19.149761199951172
149,2000-08-04,19.149761199951172
150,2000-08-07,19.54507827758789
151,2000-08-08,19.579946517944336
152,2000-08-09,19.649715423583984
153,2000-08-10,19.23113441467285
154,2000-08-11,19.3009033203125
155,2000-08-14,19.696224212646484
156,2000-08-15,19.74272918701172
157,2000-08-16,19.76598358154297
158,2000-08-17,20.138044357299805
159,2000-08-18,20.16130828857422
160,2000-08-21,20.254318237304688
161,2000-08-22,20.254318237304688
162,2000-08-23,20.451980590820312
163,2000-08-24,20.643835067749023
164,2000-08-25,20.574068069458008
165,2000-08-28,20.742656707763672
166,2000-08-29,20.76591682434082
167,2000-08-30,20.62639045715332
168,2000-08-31,21.03333282470703
169,2000-09-01,21.044967651367188
170,2000-09-05,20.56825065612793
171,2000-09-06,20.04503059387207
172,2000-09-07,20.370594024658203
173,2000-09-08,19.71947479248047
174,2000-09-11,19.207889556884766
175,2000-09-12,18.928831100463867
176,2000-09-13,19.114864349365234
177,2000-09-14,19.21951675415039
178,2000-09-15,18.88813591003418
179,2000-09-18,18.4637508392334
180,2000-09-19,19.18462562561035
181,2000-09-20,19.2544002532959
182,2000-09-21,18.85907745361328
183,2000-09-22,18.324228286743164
184,2000-09-25,17.940536499023438
185,2000-09-26,17.56266975402832
186,2000-09-27,17.440568923950195
187,2000-09-28,18.045181274414062
188,2000-09-29,17.254539489746094
189,2000-10-02,17.126657485961914
190,2000-10-03,16.673189163208008
191,2000-10-04,17.12082290649414
192,2000-10-05,16.876665115356445
193,2000-10-06,16.527847290039062
194,2000-10-09,16.434837341308594
195,2000-10-10,15.952322006225586
196,2000-10-11,15.440722465515137
197,2000-10-12,14.90588665008545
198,2000-10-13,16.161605834960938
199,2000-10-16,15.905801773071289
200,2000-10-17,15.487231254577637
201,2000-10-18,15.243064880371094
202,2000-10-19,16.597620010375977
203,2000-10-20,16.84759521484375
204,2000-10-23,16.74295425415039
205,2000-10-24,16.417387008666992
206,2000-10-25,15.260499000549316
207,2000-10-26,15.62675666809082
208,2000-10-27,15.760456085205078
209,2000-10-30,15.545367240905762
210,2000-10-31,16.26624298095703
211,2000-11-01,15.952322006225586
212,2000-11-02,16.36507225036621
213,2000-11-03,16.487150192260742
214,2000-11-06,16.231369018554688
215,2000-11-07,16.347633361816406
216,2000-11-08,15.487231254577637
217,2000-11-09,15.260499000549316
218,2000-11-10,14.417540550231934
219,2000-11-13,14.3710355758667
220,2000-11-14,15.150039672851562
221,2000-11-15,15.254693984985352
