,observation_date,XLY
0,2000-01-03,11.151031494140625
1,2000-01-04,10.815576553344727
2,2000-01-05,10.682551383972168
3,2000-01-06,10.804008483886719
4,2000-01-07,11.312975883483887
5,2000-01-10,11.255139350891113
6,2000-01-11,11.191515922546387
7,2000-01-12,11.12789535522461
8,2000-01-13,11.185733795166016
9,2000-01-14,11.156814575195312
10,2000-01-18,11.093194961547852
11,2000-01-19,11.070059776306152
12,2000-01-20,10.919681549072266
13,2000-01-21,10.694117546081543
14,2000-01-24,10.295042037963867
15,2000-01-25,10.358659744262695
16,2000-01-26,10.43385124206543
17,2000-01-27,10.40493106842041
18,2000-01-28,9.994285583496094
19,2000-01-31,10.069478034973145
20,2000-02-01,10.43385124206543
21,2000-02-02,10.364445686340332
22,2000-02-03,10.40493106842041
23,2000-02-04,10.387577056884766
24,2000-02-07,10.167797088623047
25,2000-02-08,10.399147033691406
26,2000-02-09,10.225632667541504
27,2000-02-10,10.133099555969238
28,2000-02-11,9.98850154876709
29,2000-02-14,10.040553092956543
30,2000-02-15,10.063691139221191
31,2000-02-16,9.670400619506836
32,2000-02-17,9.392779350280762
33,2000-02-18,9.253965377807617
34,2000-02-22,9.277101516723633
35,2000-02-23,9.248185157775879
36,2000-02-24,8.953213691711426
37,2000-02-25,8.987920761108398
38,2000-02-28,9.31180477142334
39,2000-02-29,9.508455276489258
40,2000-03-01,9.398560523986816
41,2000-03-02,9.386998176574707
42,2000-03-03,9.560504913330078
43,2000-03-06,9.334944725036621
44,2000-03-07,9.074675559997559
45,2000-03-08,9.184560775756836
46,2000-03-09,9.369645118713379
47,2000-03-10,9.242403030395508
48,2000-03-13,9.16721248626709
49,2000-03-14,9.184560775756836
50,2000-03-15,9.739801406860352
51,2000-03-16,10.456982612609863
52,2000-03-17,10.483182907104492
53,2000-03-20,10.384663581848145
54,2000-03-21,10.50055980682373
55,2000-03-22,10.454208374023438
56,2000-03-23,10.483182907104492
57,2000-03-24,10.517952919006348
58,2000-03-27,10.488974571228027
59,2000-03-28,10.523743629455566
60,2000-03-29,10.732364654541016
61,2000-03-30,10.969958305358887
62,2000-03-31,10.854057312011719
63,2000-04-03,11.178576469421387
64,2000-04-04,11.039497375488281
65,2000-04-05,11.056882858276367
66,2000-04-06,11.172782897949219
67,2000-04-07,11.172782897949219
68,2000-04-10,11.433558464050293
69,2000-04-11,11.514689445495605
70,2000-04-12,11.491512298583984
71,2000-04-13,11.277091979980469
72,2000-04-14,10.384663581848145
73,2000-04-17,10.39625358581543
74,2000-04-18,10.616463661193848
75,2000-04-19,10.697595596313477
76,2000-04-20,10.836675643920898
77,2000-04-24,10.9525785446167
78,2000-04-25,11.149604797363281
79,2000-04-26,11.138014793395996
80,2000-04-27,10.906211853027344
81,2000-04-28,10.628055572509766
82,2000-05-01,10.9525785446167
83,2000-05-02,10.877243041992188
84,2000-05-03,10.361483573913574
85,2000-05-04,10.19343090057373
86,2000-05-05,10.320914268493652
87,2000-05-08,10.291942596435547
88,2000-05-09,10.39625358581543
89,2000-05-10,10.39625358581543
90,2000-05-11,10.488974571228027
91,2000-05-12,10.639647483825684
92,2000-05-15,10.674412727355957
93,2000-05-16,10.75554370880127
94,2000-05-17,10.50055980682373
95,2000-05-18,10.70918083190918
96,2000-05-19,10.43681812286377
97,2000-05-22,10.280353546142578
98,2000-05-23,10.233992576599121
99,2000-05-24,10.048552513122559
100,2000-05-25,9.955828666687012
101,2000-05-26,9.747211456298828
102,2000-05-30,9.822547912597656
103,2000-05-31,10.054351806640625
104,2000-06-01,10.129681587219238
105,2000-06-02,10.407841682434082
106,2000-06-05,10.349894523620605
107,2000-06-06,10.019577026367188
108,2000-06-07,10.019577026367188
109,2000-06-08,9.921063423156738
110,2000-06-09,9.758803367614746
111,2000-06-12,9.515411376953125
112,2000-06-13,9.70085334777832
113,2000-06-14,9.735621452331543
114,2000-06-15,9.712441444396973
115,2000-06-16,9.603283882141113
116,2000-06-19,9.591678619384766
117,2000-06-20,9.382650375366211
118,2000-06-21,9.318795204162598
119,2000-06-22,9.278146743774414
120,2000-06-23,9.336206436157227
121,2000-06-26,9.336206436157227
122,2000-06-27,9.603283882141113
123,2000-06-28,9.56844711303711
124,2000-06-29,9.405882835388184
125,2000-06-30,9.510390281677246
126,2000-07-03,9.638121604919434
127,2000-07-05,9.754243850708008
128,2000-07-06,9.823920249938965
129,2000-07-07,10.300017356872559
130,2000-07-10,10.450980186462402
131,2000-07-11,10.526459693908691
132,2000-07-12,10.555481910705566
133,2000-07-13,10.358078002929688
134,2000-07-14,10.485812187194824
135,2000-07-17,10.427753448486328
136,2000-07-18,10.450980186462402
137,2000-07-19,10.317438125610352
138,2000-07-20,10.28840446472168
139,2000-07-21,10.265182495117188
140,2000-07-24,10.10261344909668
141,2000-07-25,10.125835418701172
142,2000-07-26,10.090996742248535
143,2000-07-27,10.17228889465332
144,2000-07-28,9.858758926391602
145,2000-07-31,9.661348342895508
146,2000-08-01,9.800692558288574
147,2000-08-02,9.800692558288574
148,2000-08-03,9.754243850708008
149,2000-08-04,9.713606834411621
150,2000-08-07,9.974876403808594
151,2000-08-08,10.27098274230957
152,2000-08-09,10.090996742248535
153,2000-08-10,9.800692558288574
154,2000-08-11,9.940042495727539
155,2000-08-14,10.067778587341309
156,2000-08-15,9.777469635009766
157,2000-08-16,9.585868835449219
158,2000-08-17,9.591678619384766
159,2000-08-18,9.71940803527832
160,2000-08-21,9.487166404724121
161,2000-08-22,9.672958374023438
162,2000-08-23,9.614895820617676
163,2000-08-24,9.614895820617676
164,2000-08-25,9.701991081237793
165,2000-08-28,9.5452241897583
166,2000-08-29,9.504586219787598
167,2000-08-30,9.394266128540039
168,2000-08-31,9.260726928710938
169,2000-09-01,9.446525573730469
170,2000-09-05,9.5452241897583
171,2000-09-06,9.684574127197266
172,2000-09-07,9.603283882141113
173,2000-09-08,9.783275604248047
174,2000-09-11,9.963264465332031
175,2000-09-12,9.963264465332031
176,2000-09-13,9.963264465332031
177,2000-09-14,9.90520191192627
178,2000-09-15,9.81920337677002
179,2000-09-18,9.621306419372559
180,2000-09-19,9.458331108093262
181,2000-09-20,9.272075653076172
182,2000-09-21,9.615483283996582
183,2000-09-22,9.551458358764648
184,2000-09-25,9.405942916870117
185,2000-09-26,9.196404457092285
186,2000-09-27,9.283713340759277
187,2000-09-28,9.429224967956543
188,2000-09-29,9.272075653076172
189,2000-10-02,9.126561164855957
190,2000-10-03,9.196404457092285
191,2000-10-04,9.359378814697266
192,2000-10-05,9.237149238586426
193,2000-10-06,8.94612979888916
194,2000-10-09,9.004329681396484
195,2000-10-10,9.010147094726562
196,2000-10-11,8.754044532775879
197,2000-10-12,8.142897605895996
198,2000-10-13,8.311689376831055
199,2000-10-16,8.457201957702637
200,2000-10-17,8.224380493164062
201,2000-10-18,8.381535530090332
202,2000-10-19,8.724947929382324
203,2000-10-20,8.567789077758789
204,2000-10-23,8.620174407958984
205,2000-10-24,8.625998497009277
206,2000-10-25,8.497946739196777
207,2000-10-26,8.46884536743164
208,2000-10-27,8.55033016204834
209,2000-10-30,8.7656888961792
210,2000-10-31,9.155662536621094
211,2000-11-01,9.231328010559082
212,2000-11-02,9.312813758850098
213,2000-11-03,9.178945541381836
214,2000-11-06,9.30117130279541
215,2000-11-07,9.208044052124023
216,2000-11-08,9.312813758850098
217,2000-11-09,8.951940536499023
218,2000-11-10,8.538686752319336
219,2000-11-13,8.777329444885254
220,2000-11-14,9.039250373840332
221,2000-11-15,9.126561164855957
222,2000-11-16,9.02761459350586
223,2000-11-17,9.021787643432617
224,2000-11-20,8.80061149597168
225,2000-11-21,8.730762481689453
226,2000-11-22,8.63763427734375
227,2000-11-24,8.695837020874023
228,2000-11-27,9.010147094726562
229,2000-11-28,8.975224494934082
230,2000-11-29,9.103273391723633
231,2000-11-30,8.928662300109863
232,2000-12-01,8.940302848815918
233,2000-12-04,9.277892112731934
234,2000-12-05,9.499073028564453
235,2000-12-06,9.440869331359863
236,2000-12-07,9.312813758850098
237,2000-12-08,9.411764144897461
238,2000-12-11,9.2953519821167
239,2000-12-12,9.312813758850098
240,2000-12-13,9.126561164855957
241,2000-12-14,9.097457885742188
242,2000-12-15,8.857660293579102
243,2000-12-18,9.050219535827637
244,2000-12-19,8.834315299987793
245,2000-12-20,8.729287147521973
246,2000-12-21,8.997699737548828
