,observation_date,XLE
0,2000-01-03,6.655915260314941
1,2000-01-04,6.5306291580200195
2,2000-01-05,6.702901840209961
3,2000-01-06,6.961305141448975
4,2000-01-07,7.0356974601745605
5,2000-01-10,6.9769673347473145
6,2000-01-11,6.984797954559326
7,2000-01-12,6.953478813171387
8,2000-01-13,7.074847221374512
9,2000-01-14,7.031778335571289
10,2000-01-18,7.117915153503418
11,2000-01-19,7.094427585601807
12,2000-01-20,7.094427585601807
13,2000-01-21,7.290187358856201
14,2000-01-24,7.031778335571289
15,2000-01-25,7.016116619110107
16,2000-01-26,6.906494140625
17,2000-01-27,6.7655415534973145
18,2000-01-28,6.6872358322143555
19,2000-01-31,6.843846797943115
20,2000-02-01,6.828186988830566
21,2000-02-02,6.871257305145264
22,2000-02-03,6.789031505584717
23,2000-02-04,6.5932745933532715
24,2000-02-07,6.667663097381592
25,2000-02-08,6.608933925628662
26,2000-02-09,6.389678478240967
27,2000-02-10,6.522799968719482
28,2000-02-11,6.444494247436523
29,2000-02-14,6.546290874481201
30,2000-02-15,6.8203606605529785
31,2000-02-16,6.851677894592285
32,2000-02-17,6.843846797943115
33,2000-02-18,6.644168376922607
34,2000-02-22,6.585442543029785
35,2000-02-23,6.413171768188477
36,2000-02-24,6.342698574066162
37,2000-02-25,6.217408657073975
38,2000-02-28,6.405338764190674
39,2000-02-29,6.55411958694458
40,2000-03-01,6.718557834625244
41,2000-03-02,6.843846797943115
42,2000-03-03,6.734221935272217
43,2000-03-06,6.695069789886475
44,2000-03-07,7.15706729888916
45,2000-03-08,7.039616107940674
46,2000-03-09,7.047440528869629
47,2000-03-10,6.953478813171387
48,2000-03-13,6.851677894592285
49,2000-03-14,6.937817573547363
50,2000-03-15,6.906494140625
51,2000-03-16,7.2040510177612305
52,2000-03-17,6.984627723693848
53,2000-03-20,6.874632835388184
54,2000-03-21,7.094627857208252
55,2000-03-22,7.039623260498047
56,2000-03-23,7.031768798828125
57,2000-03-24,7.047482967376709
58,2000-03-27,7.071052074432373
59,2000-03-28,7.039623260498047
60,2000-03-29,7.40889310836792
61,2000-03-30,7.40889310836792
62,2000-03-31,7.369604110717773
63,2000-04-03,7.495316505432129
64,2000-04-04,7.401034355163574
65,2000-04-05,7.181045055389404
66,2000-04-06,7.369604110717773
67,2000-04-07,7.255684852600098
68,2000-04-10,7.149616718292236
69,2000-04-11,7.275327205657959
70,2000-04-12,7.33818244934082
71,2000-04-13,7.3224687576293945
72,2000-04-14,7.165334224700928
73,2000-04-17,6.992483615875244
74,2000-04-18,7.027839183807373
75,2000-04-19,7.181045055389404
76,2000-04-20,7.1928300857543945
77,2000-04-24,7.271399974822998
78,2000-04-25,7.283186435699463
79,2000-04-26,7.377463340759277
80,2000-04-27,7.479600429534912
81,2000-04-28,7.2596116065979
82,2000-05-01,7.377463340759277
83,2000-05-02,7.483532905578613
84,2000-05-03,7.291042327880859
85,2000-05-04,7.479600429534912
86,2000-05-05,7.558172702789307
87,2000-05-08,7.652446269989014
88,2000-05-09,7.656378269195557
89,2000-05-10,7.679948806762695
90,2000-05-11,7.919581890106201
91,2000-05-12,7.947079181671143
92,2000-05-15,8.11207103729248
93,2000-05-16,7.954931735992432
94,2000-05-17,7.994217872619629
95,2000-05-18,7.982431888580322
96,2000-05-19,7.998142242431641
97,2000-05-22,7.931366443634033
98,2000-05-23,7.899936199188232
99,2000-05-24,7.907792568206787
100,2000-05-25,7.762442588806152
101,2000-05-26,7.7663750648498535
102,2000-05-30,7.876368999481201
103,2000-05-31,8.11207103729248
104,2000-06-01,8.037431716918945
105,2000-06-02,7.762442588806152
106,2000-06-05,7.652446269989014
107,2000-06-06,7.9510040283203125
108,2000-06-07,7.848868370056152
109,2000-06-08,7.888152599334717
110,2000-06-09,7.837083339691162
111,2000-06-12,8.013860702514648
112,2000-06-13,8.013860702514648
113,2000-06-14,8.00207233428955
114,2000-06-15,7.888152599334717
115,2000-06-16,8.021035194396973
116,2000-06-19,7.9539313316345215
117,2000-06-20,7.910508155822754
118,2000-06-21,8.05261516571045
119,2000-06-22,7.839459419250488
120,2000-06-23,7.9381422996521
121,2000-06-26,7.874985218048096
122,2000-06-27,7.819722652435303
123,2000-06-28,7.752617835998535
124,2000-06-29,7.768409252166748
125,2000-06-30,7.665771484375
126,2000-07-03,7.713142395019531
127,2000-07-05,7.393407821655273
128,2000-07-06,7.468405723571777
129,2000-07-07,7.503929615020752
130,2000-07-10,7.539456844329834
131,2000-07-11,7.807878017425537
132,2000-07-12,7.705246925354004
133,2000-07-13,7.586826324462891
134,2000-07-14,7.5789313316345215
135,2000-07-17,7.480254650115967
136,2000-07-18,7.547354221343994
137,2000-07-19,7.527620315551758
138,2000-07-20,7.452609539031982
139,2000-07-21,7.310513019561768
140,2000-07-24,7.235513687133789
141,2000-07-25,7.168406963348389
142,2000-07-26,7.227619171142578
143,2000-07-27,7.4763031005859375
144,2000-07-28,7.421037673950195
145,2000-07-31,7.373668670654297
146,2000-08-01,7.5118231773376465
147,2000-08-02,7.653934001922607
148,2000-08-03,7.547354221343994
149,2000-08-04,7.5789313316345215
150,2000-08-07,7.677618026733398
151,2000-08-08,7.693405628204346
152,2000-08-09,7.8315629959106445
